,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2012-07-10,66.93000030517578,62.63999938964844,134.13999938964844,67.79000091552734,63.529998779296875,136.00999450683594,0.0006950016079383763,0.0007926370708549999,-inf,67.44000244140625,63.189998626708984,135.32000732421875,IWF,-0.008703896961758661,0,1.3571031195364294,-0.16036720673037796,-0.05428649990866674
2012-07-11,67.06999969482422,62.349998474121094,134.16000366210938,66.9800033569336,62.63999938964844,134.2100067138672,0.0006770163690731366,0.0007815607240295111,-inf,66.93000030517578,62.63999938964844,134.13999938964844,IWF,-0.004629644290438328,0,1.3508202148275315,-0.16425440789780354,-0.05414546583522184
2012-07-12,66.81999969482422,62.060001373291016,133.50999450683594,66.73999786376953,61.95000076293945,133.3800048828125,0.0006631854303431653,0.0007696016688955579,-inf,67.06999969482422,62.349998474121094,134.16000366210938,IWF,-0.004651116406208744,0,1.3445373927645088,-0.16814155793264662,-0.05872815881361837
2012-07-13,67.9800033569336,63.0,135.75,66.98999786376953,62.220001220703125,133.86000061035156,0.00063823738198481,0.0007445417327885738,-inf,66.81999969482422,62.060001373291016,133.50999450683594,IWF,0.015146609827719537,0,1.3649025760514921,-0.15554172267875777,-0.04293567748960636
2012-07-16,67.81999969482422,62.790000915527344,135.42999267578125,67.81999969482422,62.880001068115234,135.44000244140625,0.0006300121472793448,0.0007371419460475921,-inf,67.9800033569336,63.0,135.75,IWF,-0.0033333188011532844,0,1.3603529206329972,-0.15835657133134218,-0.045191792354812854
2012-07-17,68.38999938964844,63.15999984741211,136.36000061035156,68.05000305175781,63.11000061035156,135.97000122070312,0.0006115356587021332,0.0007193963778897015,-inf,67.81999969482422,62.790000915527344,135.42999267578125,IWF,0.005892640969738627,0,1.3683689919864228,-0.15339706878165793,-0.03863505265809963
2012-07-18,68.70999908447266,63.75,137.3699951171875,68.1500015258789,63.060001373291016,136.0399932861328,0.0005983726667485368,0.0007001870567950547,-inf,68.38999938964844,63.15999984741211,136.36000061035156,IWF,0.00934135772661926,0,1.3811514162425813,-0.14548864794874294,-0.03151439182256255
2012-07-19,68.6500015258789,64.13999938964844,137.72999572753906,68.7300033569336,64.05000305175781,137.64999389648438,0.0005858788359579411,0.0006814153379115437,-inf,68.70999908447266,63.75,137.3699951171875,IWF,0.006117637484681415,0,1.3896007999186077,-0.13625776431285086,-0.02897631638794418
2012-07-20,68.12000274658203,63.4900016784668,136.47000122070312,68.22000122070312,63.83000183105469,136.9499969482422,0.0005728930105891315,0.0006707249208530604,-inf,68.6500015258789,64.13999938964844,137.72999572753906,IWF,-0.01013404610799773,0,1.375518521340522,-0.14114974399852165,-0.03785952662036962
2012-07-23,67.41999816894531,62.779998779296875,135.08999633789062,67.0999984741211,62.5,134.47000122070312,0.0005624278011053752,0.0006613471737409544,-inf,68.12000274658203,63.4900016784668,136.47000122070312,IWF,-0.011182908810832948,0,1.3601362231487593,-0.13127801009776796,-0.047588833715986434
2012-07-24,66.7699966430664,62.290000915527344,133.92999267578125,67.45999908447266,62.869998931884766,135.19000244140625,0.000552067118345149,0.0006500449633346021,-inf,67.41999816894531,62.779998779296875,135.08999633789062,IWF,-0.00780499957465941,0,1.3495203605056043,-0.13563396745893253,-0.05576708873614322
2012-07-25,66.95999908447266,62.13999938964844,133.9600067138672,67.0999984741211,62.290000915527344,134.2100067138672,0.000535597552510201,0.0006360644587976726,-inf,66.7699966430664,62.290000915527344,133.92999267578125,IWF,-0.002408115647362541,0,1.3462705594090365,-0.13283730970653584,-0.05555548383723696
2012-07-26,67.98999786376953,63.119998931884766,136.1699981689453,67.87999725341797,63.06999969482422,135.88999938964844,0.0005116175267729467,0.0006094271113950398,-inf,66.95999908447266,62.13999938964844,133.9600067138672,IWF,0.01577083282687619,0,1.3675023673412214,-0.11489056371521578,-0.03997460741213121
2012-07-27,69.25,64.36000061035156,138.67999267578125,68.33999633789062,63.4900016784668,136.88999938964844,0.0004931253879394539,0.0005876127902140866,-inf,67.98999786376953,63.119998931884766,136.1699981689453,IWF,0.019645147329690804,0,1.3943671528213406,-0.08027976719461338,-0.02227865019526387
2012-07-30,69.26000213623047,64.31999969482422,138.67999267578125,69.16999816894531,64.33999633789062,138.52000427246094,0.00048623318430356983,0.0005810252791254313,-inf,69.25,64.36000061035156,138.67999267578125,IWF,-0.0006215182589807133,0,1.3935005281761392,-0.0808513901124559,-0.02227865019526387
2012-07-31,68.80999755859375,63.93000030517578,137.7100067138672,69.0999984741211,64.2300033569336,138.49000549316406,0.00048382645075953573,0.0005781778949659602,-inf,69.26000213623047,64.31999969482422,138.67999267578125,IWF,-0.006063423375292976,0,1.385051144500113,-0.057353387868592676,-0.029117242883911154
2012-08-01,68.7300033569336,63.7599983215332,137.58999633789062,69.16999816894531,64.33000183105469,138.6999969482422,0.0004769428532024053,0.0005724914885986828,-inf,68.80999755859375,63.93000030517578,137.7100067138672,IWF,-0.0026591894702183705,0,1.3813680310809444,-0.05986006381370956,-0.029963339747102524
2012-08-02,68.13999938964844,63.41999816894531,136.63999938964844,68.20999908447266,63.27000045776367,136.5500030517578,0.0004752265134811454,0.0005703773520381948,-inf,68.7300033569336,63.7599983215332,137.58999633789062,IWF,-0.005332499396774049,0,1.3740018868884822,-0.06487335945630623,-0.03666100593978283
2012-08-03,69.4800033569336,64.58000183105469,139.35000610351562,69.23999786376953,64.27999877929688,138.55999755859375,0.0004562220147126884,0.0005515893157895519,-inf,68.13999938964844,63.41999816894531,136.63999938964844,IWF,0.018290818284466548,0,1.3991335057240737,-0.047769128001157846,-0.01755492314342255
2012-08-06,69.68000030517578,64.7300033569336,139.6199951171875,69.70999908447266,64.72000122070312,139.72000122070312,0.000450947623266192,0.0005463033143732668,-inf,69.4800033569336,64.58000183105469,139.35000610351562,IWF,0.002322724088353434,0,1.4023833068206413,-0.04555735841709241,-0.015651447250567108
2012-08-07,70.05999755859375,65.0199966430664,140.32000732421875,69.94999694824219,64.94000244140625,140.17999267578125,0.0004435569241376467,0.0005379890153472705,-inf,69.68000030517578,64.7300033569336,139.6199951171875,IWF,0.0044800443549142255,0,1.4086660462377891,-0.04128141304857935,-0.010716222877297343
2012-08-08,70.29000091552734,65.05999755859375,140.49000549316406,69.8499984741211,64.80000305175781,139.85000610351562,0.00043864617930211173,0.0005324422246589921,-inf,70.05999755859375,65.0199966430664,140.32000732421875,IWF,0.0006152094369817895,0,1.4095326708829905,-0.04069160032647701,-0.009517702196710554
2012-08-09,70.41999816894531,65.06999969482422,140.61000061035156,70.18000030517578,64.9800033569336,140.2899932861328,0.00043720239248054154,0.0005293332152329897,-inf,70.29000091552734,65.05999755859375,140.49000549316406,IWF,0.00015373711352295594,0,1.4097493683672284,-0.04054411902213284,-0.00867171291099711
2012-08-10,70.5199966430664,65.16999816894531,140.83999633789062,70.19000244140625,64.87999725341797,140.0399932861328,0.0004378459292985412,0.0005275669248517587,-inf,70.41999816894531,65.06999969482422,140.61000061035156,IWF,0.0015367830734607235,0,1.4119158473343572,-0.03906964346451369,-0.007050197587553542
2012-08-13,70.37999725341797,65.20999908447266,140.77000427246094,70.44999694824219,65.05000305175781,140.60000610351562,0.00043729378626353003,0.0005237993789217329,-inf,70.5199966430664,65.16999816894531,140.83999633789062,IWF,0.0006137934118648491,0,1.4127824719795585,-0.038479830742411236,-0.0075436554783938625
2012-08-14,70.33999633789062,65.30000305175781,140.7899932861328,70.62000274658203,65.48999786376953,141.2899932861328,0.0004373899825915282,0.0005204492464808999,-inf,70.37999725341797,65.20999908447266,140.77000427246094,IWF,0.0013802172757058084,0,1.414732418754199,-0.03715272399386238,-0.007402728982426776
2012-08-15,70.45999908447266,65.41000366210938,140.9499969482422,70.19999694824219,65.19000244140625,140.63999938964844,0.00044126789097890195,0.0005211547701026186,-inf,70.33999633789062,65.30000305175781,140.7899932861328,IWF,0.0016845421931201976,0,1.4171155952055654,-0.03553076713189929,-0.0062746715498235295
2012-08-16,70.91999816894531,65.9000015258789,141.99000549316406,70.56999969482422,65.47000122070312,141.14999389648438,0.0004430920948422274,0.0005193090097239202,-inf,70.45999908447266,65.41000366210938,140.9499969482422,IWF,0.00749117621672557,0,1.4277314578487201,-0.028305758152874283,0.0
2012-08-17,70.91999816894531,66.0999984741211,142.17999267578125,70.97000122070312,66.0,142.22999572753906,0.0004449283257182213,0.000517566414580496,-inf,70.91999816894531,65.9000015258789,141.99000549316406,IWF,0.003034854986515345,0,1.4320644157829772,-0.02535680703763621,0.0
2012-08-20,70.95999908447266,66.0999984741211,142.19000244140625,70.83999633789062,66.08000183105469,141.97999572753906,0.0004421402798056311,0.0005145031321135018,-inf,70.91999816894531,66.0999984741211,142.17999267578125,IWF,0.0,0,1.4320644157829772,-0.02535680703763621,0.0
2012-08-21,70.88999938964844,65.8499984741211,141.75999450683594,71.13999938964844,66.23999786376953,142.5399932861328,0.000442295117865193,0.0005151172326554933,-inf,70.95999908447266,66.0999984741211,142.19000244140625,IWF,-0.003782148347520442,0,1.4266481357192808,-0.029043052179320794,-0.0030241784034535923
2012-08-22,70.75,65.93000030517578,141.82000732421875,70.68000030517578,65.70999908447266,141.39999389648438,0.0004448347825254844,0.0005149360624358032,-inf,70.88999938964844,65.8499984741211,141.75999450683594,IWF,0.0012149101428775566,0,1.4283813850096836,-0.027863426735115993,-0.002602117665339798
2012-08-23,70.25,65.41999816894531,140.66000366210938,70.66000366210938,65.7699966430664,141.47000122070312,0.0004482944655893259,0.0005189353876181396,-inf,70.75,65.93000030517578,141.82000732421875,IWF,-0.007735509386770478,0,1.417332127398053,-0.03538339832282933,-0.010760241599456766
2012-08-24,70.55999755859375,65.87000274658203,141.50999450683594,70.05000305175781,65.29000091552734,140.30999755859375,0.0004462462757148892,0.0005145338056674044,-inf,70.25,65.41999816894531,140.66000366210938,IWF,0.006878700553836659,0,1.4270815306877564,-0.028748089570632573,-0.004782389217909522
2012-08-27,70.4800033569336,65.87999725341797,141.5399932861328,70.69000244140625,66.05999755859375,141.88999938964844,0.0004490210116061898,0.0005160021260517369,-inf,70.55999755859375,65.87000274658203,141.50999450683594,IWF,0.00015173077909813593,0,1.4272980628802443,-0.028600720761562615,-0.004571412505188555
2012-08-28,70.45999908447266,65.91000366210938,141.39999389648438,70.31999969482422,65.77999877929688,141.17999267578125,0.00044584729336024064,0.0005124330235804609,-inf,70.4800033569336,65.87999725341797,141.5399932861328,IWF,0.0004554707034365446,0,1.427948155332958,-0.018320779563784306,-0.005556006268777058
2012-08-29,70.52999877929688,65.91999816894531,141.50999450683594,70.55999755859375,65.9800033569336,141.52000427246094,0.00044328745665653046,0.0005096746323533226,-inf,70.45999908447266,65.91000366210938,141.39999389648438,IWF,0.00015163869337908586,0,1.428164687525446,-0.016250180811915982,-0.004782389217909522
2012-08-30,70.06999969482422,65.4000015258789,140.49000549316406,70.22000122070312,65.66000366210938,140.89999389648438,0.00044660121306382654,0.0005134426522585615,-inf,70.52999877929688,65.91999816894531,141.50999450683594,IWF,-0.007888298809319072,0,1.4168988977213275,-0.02401029333928506,-0.011955812075766126
2012-08-31,70.37999725341797,66.01000213623047,141.16000366210938,70.4800033569336,65.77999877929688,141.2899932861328,0.00044230412043103686,0.000506007005235303,-inf,70.06999969482422,65.4000015258789,140.49000549316406,IWF,0.009327226240356978,0,1.4301146343000868,-0.014907016537000994,-0.007243819970544796
2012-09-04,70.30999755859375,65.75,141.02999877929688,70.3499984741211,65.7300033569336,141.0399932861328,0.00044142865812369443,0.000507586356655742,-inf,70.37999725341797,66.01000213623047,141.16000366210938,IWF,-0.003938829386702314,0,1.4244816567521525,-0.013651419323677971,-0.008158123934116857
2012-09-05,70.37000274658203,65.66999816894531,140.91000366210938,70.43000030517578,65.79000091552734,141.08999633789062,0.0004371392883375379,0.0005050084340539046,-inf,70.30999755859375,65.75,141.02999877929688,IWF,-0.0012167578867633422,0,1.4227484074617496,-0.014851566738313782,-0.009002030785000725
2012-09-06,71.87000274658203,66.91999816894531,143.77000427246094,70.83000183105469,66.04000091552734,141.75999450683594,0.0004222880838882552,0.000489721025824798,-inf,70.37000274658203,65.66999816894531,140.91000366210938,IWF,0.019034567303994665,0,1.4498298077802314,0.0,0.0
2012-09-07,72.3499984741211,67.08000183105469,144.3300018310547,72.0,67.01000213623047,144.00999450683594,0.00041667693983819554,0.00048493899422895424,-inf,71.87000274658203,66.91999816894531,143.77000427246094,IWF,0.00239096931391769,0,1.4532963063610371,0.0,0.0
2012-09-10,72.01000213623047,66.6500015258789,143.50999450683594,72.27999877929688,67.01000213623047,144.19000244140625,0.00041412021298564656,0.0004822533864265567,-inf,72.3499984741211,67.08000183105469,144.3300018310547,IWF,-0.00641026078470841,0,1.4439802980398093,-0.00641026078470841,-0.005681475187526264
2012-09-11,72.27999877929688,66.69999694824219,143.91000366210938,72.08999633789062,66.66000366210938,143.60000610351562,0.0004062912189997205,0.00047479743180927025,-inf,72.01000213623047,66.6500015258789,143.50999450683594,IWF,0.0007501188479923648,0,1.4450634548774985,-0.005664950394151269,-0.0029099851979281777
2012-09-12,72.5199966430664,66.91999816894531,144.38999938964844,72.4800033569336,66.91999816894531,144.38999938964844,0.00039615428638114847,0.0004632612214087382,-inf,72.27999877929688,66.69999694824219,143.91000366210938,IWF,0.0032983692768957518,0,1.4498298077802314,-0.0023852662155906534,0.0
2012-09-13,73.75,67.80999755859375,146.58999633789062,72.51000213623047,66.97000122070312,144.3699951171875,0.00038107835909781173,0.0004469729219680698,-inf,72.5199966430664,66.91999816894531,144.38999938964844,IWF,0.013299453287514362,0,1.4691117515836505,0.0,0.0
2012-09-14,74.12000274658203,68.13999938964844,147.24000549316406,73.9000015258789,67.91000366210938,146.8800048828125,0.0003762698672231302,0.00044014741540497875,-inf,73.75,67.80999755859375,146.58999633789062,IWF,0.0048665660365130314,0,1.4762612809377496,0.0,0.0
2012-09-17,73.61000061035156,68.05999755859375,146.74000549316406,73.91000366210938,68.0999984741211,146.94000244140625,0.0003768451282179127,0.00043668272503347654,-inf,74.12000274658203,68.13999938964844,147.24000549316406,IWF,-0.0011740803018973622,0,1.4745280316473468,-0.0011740803018973622,-0.0033958162275620207
2012-09-18,73.41000366210938,68.08000183105469,146.6199951171875,73.41000366210938,68.0,146.49000549316406,0.0003800320528398963,0.0004368487756617965,-inf,73.61000061035156,68.05999755859375,146.74000549316406,IWF,0.00029392114573201233,0,1.4749614266158226,-0.0008805042431927479,-0.004210882591995979
2012-09-19,73.44999694824219,68.1500015258789,146.6999969482422,73.47000122070312,68.12999725341797,146.7899932861328,0.00038098411708209837,0.00043676424624697016,-inf,73.41000366210938,68.08000183105469,146.6199951171875,IWF,0.0010281976048991393,0,1.4764779784219877,0.0,-0.003667539559735644
2012-09-20,73.4800033569336,68.08999633789062,146.7100067138672,73.05999755859375,67.86000061035156,146.02999877929688,0.00038209074338231097,0.0004371861614435469,-inf,73.44999694824219,68.1500015258789,146.6999969482422,IWF,-0.0008804869647067726,0,1.4751779588083105,-0.0008804869647067726,-0.003599556910648727
2012-09-21,73.41999816894531,68.04000091552734,145.8699951171875,73.83000183105469,68.36000061035156,146.63999938964844,0.00038500388215122476,0.00043845615872876705,-inf,73.4800033569336,68.08999633789062,146.7100067138672,IWF,-0.000734255030873876,0,1.4740948019706213,-0.0016140954935971452,-0.00930460693333901
